"blue","pink","red","yellow","green"
17,15,0,9,0
1626,1451,742,805,1752
2378,2455,1342,1586,3836
1693,1238,1758,1376,3960
3133,1226,1773,1581,3701
1958,1041,2134,1518,3461
2057,1191,4805,1577,4212
2661,1410,1691,1734,3789
2191,1849,1391,1674,4435
2357,1510,1321,1705,4694
2028,1582,1764,1313,4234
2547,1220,1602,1141,4120
2507,1340,1389,1573,3676
1957,1285,1866,1272,4056
1938,902,2106,1453,3786
1638,1381,1840,950,3060
1571,1033,5176,1110,3386
2289,1898,1466,1528,3514
2586,1055,1707,1470,3912
1851,1427,1477,1381,4134
2354,1411,1585,1317,4542
2089,1438,1414,1205,3460
1969,1509,1075,1251,3911
1948,1719,1652,980,3397
2096,1469,1417,823,3704
1533,2081,1043,802,2199
1041,1258,1258,350,2624
1397,1719,651,521,1835
460,569,595,162,1448
1008,819,86,258,914
23,266,45,79,83
0,0,0,0,0
