time_enter,time_exit,num_facility_visited,num_check_in
28838,81796,41,20
29713,81489,35,17
31332,80941,41,16
31332,80940,38,16
30735,82420,44,17
30238,81445,35,23
30775,81588,35,32
30091,81871,44,16
32220,82545,38,23
29190,81628,37,37
30775,81945,30,24
30775,81945,33,24
28870,81439,44,35
30693,80261,35,23
32404,80945,41,25
32404,80945,44,25
28855,81084,37,21
31084,81466,38,20
31084,81466,37,20
30297,81309,39,16
29249,81579,42,22
29084,81262,36,31
32303,80969,34,18
29060,81517,41,22
29097,81083,40,48
30775,81750,40,23
29067,81135,34,55
29067,81376,36,46
29177,81010,38,43
32157,81338,39,21
29379,81511,43,19
29842,81273,41,12
32799,83965,46,27
31009,81996,41,21
32314,82410,42,22
29391,80355,36,21
30399,80472,46,22
31394,80368,38,20
29138,82060,39,13
30472,82045,43,28
30775,82017,39,30
29850,80983,37,51
31561,80454,32,34
30775,81729,37,40
29197,79768,39,36
30366,81889,40,17
30775,81704,40,40
29610,78069,41,19
29907,81147,37,20
32042,81600,42,20
29127,81723,40,20
31032,81928,39,37
29667,78467,43,20
30968,81338,40,19
29579,80299,47,25
32207,80528,40,25
31819,81869,39,18
29474,80895,44,24
29379,81210,34,28
29995,81814,38,13
32366,81447,42,45
32070,80288,32,44
32126,80204,36,37
30079,80411,42,21
32098,81198,39,55
30349,80447,35,20
28990,81019,35,52
31528,80892,37,38
28840,80789,33,46
29518,80275,41,49
31639,80516,29,38
29610,78069,37,19
30333,81705,43,15
30920,81365,41,24
30756,79883,39,15
32236,80843,40,17
29379,81191,46,30
29379,81191,47,30
29379,81511,43,29
32081,80268,46,23
31076,82304,43,16
35655,83882,43,22
35655,83882,42,22
29340,81166,44,18
32207,80529,38,29
34767,84354,48,24
32098,80259,37,35
31236,81094,30,15
31420,81298,38,45
29190,81580,45,29
30450,80196,42,20
30386,81544,37,21
29562,81160,39,51
29562,81463,42,45
30140,80502,43,17
28840,80710,46,22
30349,80447,34,20
